Job Title,Company,Location,No. of Openings,Job Level,Salary,Experience,Job URL,Job Description
IT Executive,Pathao Nepal,"Baneshwor, Kathmandu - Nepal",Not Mentioned,Mid Career,Negotiable,1 - 2 Year,https://www.slicejob.com/jobs/it-executive-april-9,"Bachelor’s degree in Information Technology, Computer Science, or a related field.
 At least one year experience in the related field.
Strong knowledge of networking (CCNA / MTCNA), Hands on experience in setting up Ubiquiti / Grandstream Access Points, cloud computing, enterprise applications, cybersecurity frameworks.
Ability to assess IT challenges, analyze data, and implement structured solutions.
Proficiency in troubleshooting hardware, software, and network-related issues.
Ability to coordinate with internal teams and external vendors for IT project execution.
Experience in streamlining IT operations, improving system efficiencies, and ensuring high availability."
Social Media Analyst,Pathao Nepal,"Baneshwor, Kathmandu - Nepal",Not Mentioned,Mid Career,Negotiable,1 - 2 Year,https://www.slicejob.com/jobs/social-media-analyst-april-9,"Publish and monitor social media KPIs (reach, engagement, impressions, follower growth, etc.).
Prepare weekly and monthly performance reports, analyzing key metrics and trends.
Stay updated with the latest social media trends and market developments.
Track competitor activities and identify trending content within the industry.
Collaborate with the digital and content teams to create data-driven content strategies.
Assist with performance reporting for Meta ads and optimize campaigns for better results."
Videographer (Part-Time),Arksh Group,Lazimpat - Kathmandu - Nepal,Not Mentioned,Mid Career,Negotiable,1 - 2 Year,https://www.slicejob.com/jobs/videographer-part-time-april-7,"Shoot high-quality product videos for e-commerce listings, social media ads, and promotional campaigns.
Create eye-catching Instagram/Facebook/TikTok reels to showcase products in a trendy and engaging format.
Edit videos using software like Adobe Premiere Pro, Final Cut Pro, or CapCut (color grading, sound mixing, transitions, etc.).
Ensure videos align with Arksh Group’s brand identity and marketing goals."
Visa Assistant,Lifestyle Holidays,Seto Durbar - Thamel - Nepal,Not Mentioned,Mid Career,Negotiable,1 - 2 Year,https://www.slicejob.com/jobs/visa-assistant-april-2,"Assist clients with visa application processes, including documentation, forms, and requirements.
Stay updated on visa policies, entry requirements, and travel advisories for different countries.
Liaise with embassies, consulates, and visa processing agencies to ensure smooth application submissions.
Verify and review client documents (passports, photos, financial proofs, invitations, etc.) for accuracy and completeness.
Provide clear guidance to clients on visa procedures, processing times, and fees.
Maintain organized records of visa applications and track their status.
Handle customer inquiries via email, phone, or in-person regarding visa-related concerns.
Coordinate with the sales and travel consultant teams to ensure seamless travel planning.
Assist in resolving visa-related issues, such as delays or rejections, by suggesting alternatives.
Support other administrative tasks related to travel bookings, ticketing, and itineraries as needed."
Civil Engineer,POWERCHINA SEPCO1-NEPAL CO. LTD,Baneshwor - Kathmandu - Nepal,Not Mentioned,Mid Career,Negotiable,3 - 4 Year,https://www.slicejob.com/jobs/civil-engineer-1april-1,"Oversee the construction process for substation foundations.
Coordinate and communicate effectively with subcontractors to ensure smooth operations.
Resolve issues with subcontractors and provide technical support.
Prepare detailed reports and documentation related to the project.
Conduct site visits as needed to monitor progress and ensure quality standards are met.
Utilize CAD software for design and planning.
Ensure compliance with safety and quality standards.
Collaborate with project managers and other team members to meet project goals."
Chinese Translator,POWERCHINA SEPCO1-NEPAL CO. LTD,Kathmandu - Nepal,Not Mentioned,Mid Career,Negotiable,1 - 2 Year,https://www.slicejob.com/jobs/chinese-translator,"Translate between Chinese and Nepali/English teams.
Coordinate with clients, project teams, and contractors.
Document project progress and ensure accurate communication.
Assist in meetings, site visits, and translation of technical documents."
Electrical Engineer,POWERCHINA SEPCO1-NEPAL CO. LTD,Kohalpur-Nepalgunj - Nepal,Not Mentioned,Mid Career,Negotiable,3 - 4 Year,https://www.slicejob.com/jobs/electrical-engineer-april-1,"Manage installation, testing, and commissioning of substation equipment.
Conduct inspections, troubleshooting, and repairs to minimize downtime.
Coordinate with NEA, subcontractors, and contractors for smooth project execution.
Ensure compliance with safety standards and industry best practices.
Collaborate with project teams to meet deadlines and objectives."
On Site Supervisor,POWERCHINA SEPCO1-NEPAL CO. LTD,New Baneshwor - Kathmandu - Nepal,Not Mentioned,Mid Career,Negotiable,1 - 2 Year,https://www.slicejob.com/jobs/on-site-supervisor-mar-31,"Supervise and manage the day-to-day operations at the construction site, specifically for substation foundations.
Coordinate with the Civil Engineer and other team members to ensure smooth execution of the project.
Monitor work progress, ensure adherence to safety protocols, and report any issues to the project manager.
Oversee subcontractor activities and ensure that work is completed according to specifications.
Maintain accurate records of on-site activities, material usage, and any changes to the project.
Ensure the construction process follows quality and safety standards."
Physiotherapist,Nirvana Physiotherapy & Wellness Center,"Bhaktapur, Lazimpat - Nepal",Not Mentioned,Mid Career,Negotiable,1 - 2 Year,https://www.slicejob.com/jobs/physiotherapist-mar-31,"Manual therapy (joint mobilization, soft tissue release)
Electrotherapy (TENS, ultrasound)
Therapeutic exercises & rehabilitation programs
Postural correction & ergonomic advice
Treat conditions like back pain, sports injuries, stroke rehab, arthritis, and post-op recovery.
Monitor patient progress and adjust treatment plans accordingly."
Marketing Officer,Nirvana Physiotherapy & Wellness Center,Lazimpat - Kathmandu - Nepal,Not Mentioned,Mid Career,Negotiable,2 - 3 Year,https://www.slicejob.com/jobs/marketing-officer-1-mar-31,"Understand services, specialties, and patient success stories for marketing content.
Align campaigns with clinical expertise (e.g., spine care, sports injury rehab).
Coordinate referral programs with local physicians and hospitals.
∙Organize doctor-led webinars/workshops to build credibility and attract patients."
